timestamp,open,high,low,close,volume
22/10/2025 12:40,5404.5,5405.0,5400.5,5401.0,1000.0
22/10/2025 12:45,5401.5,5402.0,5399.0,5402.0,1000.0
22/10/2025 12:50,5401.5,5403.5,5401.5,5402.5,1000.0
22/10/2025 12:55,5403.0,5406.5,5402.0,5405.5,1000.0
22/10/2025 13:00,5405.0,5409.5,5404.5,5407.5,1000.0
22/10/2025 13:05,5407.5,5408.0,5405.0,5405.0,1000.0
22/10/2025 13:10,5405.5,5407.0,5404.5,5406.0,1000.0
22/10/2025 13:15,5406.0,5409.5,5405.0,5409.0,1000.0
22/10/2025 13:20,5408.5,5411.0,5408.5,5409.0,1000.0
22/10/2025 13:25,5409.0,5411.5,5408.0,5411.0,1000.0
22/10/2025 13:30,5411.5,5426.0,5410.0,5415.0,1000.0
22/10/2025 13:35,5414.5,5415.5,5411.5,5413.5,1000.0
22/10/2025 13:40,5413.5,5416.5,5411.0,5412.5,1000.0
22/10/2025 13:45,5412.0,5414.5,5409.5,5414.0,1000.0
22/10/2025 13:50,5413.5,5414.5,5410.0,5411.0,1000.0
22/10/2025 13:55,5411.0,5414.5,5409.0,5414.5,1000.0
22/10/2025 14:00,5414.0,5417.5,5412.5,5416.0,1000.0
22/10/2025 14:05,5416.5,5419.0,5415.0,5417.5,1000.0
22/10/2025 14:10,5417.5,5422.5,5417.0,5422.0,1000.0
22/10/2025 14:15,5422.0,5425.5,5420.5,5421.0,1000.0
22/10/2025 14:20,5421.0,5423.0,5419.5,5422.0,1000.0
22/10/2025 14:25,5422.0,5425.5,5421.0,5422.5,1000.0
22/10/2025 14:30,5422.0,5423.0,5418.0,5418.5,1000.0
22/10/2025 14:35,5418.5,5421.5,5417.5,5421.5,1000.0
22/10/2025 14:40,5421.5,5422.5,5420.0,5421.0,1000.0
22/10/2025 14:45,5421.0,5421.5,5415.5,5416.0,1000.0
22/10/2025 14:50,5416.0,5420.5,5415.5,5420.0,1000.0
22/10/2025 14:55,5420.0,5420.5,5418.0,5419.5,1000.0
22/10/2025 15:00,5419.5,5419.5,5415.0,5418.0,1000.0
22/10/2025 15:05,5418.0,5419.5,5417.0,5419.0,1000.0
22/10/2025 15:10,5419.5,5421.5,5418.5,5421.5,1000.0
22/10/2025 15:15,5421.5,5423.5,5420.0,5420.0,1000.0
22/10/2025 15:20,5420.5,5420.5,5417.0,5417.0,1000.0
22/10/2025 15:25,5417.0,5420.0,5417.0,5418.5,1000.0
22/10/2025 15:30,5418.5,5420.5,5417.5,5418.0,1000.0
22/10/2025 15:35,5417.5,5418.0,5415.5,5416.0,1000.0
22/10/2025 15:40,5416.5,5418.5,5415.5,5418.0,1000.0
22/10/2025 15:45,5418.5,5418.5,5416.0,5416.0,1000.0
22/10/2025 15:50,5416.0,5417.0,5415.0,5415.5,1000.0
22/10/2025 15:55,5415.5,5416.0,5413.5,5415.0,1000.0
22/10/2025 16:00,5414.5,5416.5,5414.0,5415.0,1000.0
22/10/2025 16:05,5414.5,5415.5,5411.5,5411.5,1000.0
22/10/2025 16:10,5412.0,5414.5,5411.5,5413.0,1000.0
22/10/2025 16:15,5413.0,5414.0,5412.0,5413.0,1000.0
22/10/2025 16:20,5413.0,5415.0,5412.5,5414.0,1000.0
22/10/2025 16:25,5413.5,5415.0,5413.5,5414.0,1000.0
22/10/2025 16:30,5414.0,5414.5,5409.0,5410.0,1000.0
22/10/2025 16:35,5410.0,5412.0,5409.5,5411.0,1000.0
22/10/2025 16:40,5411.0,5413.5,5411.0,5413.0,1000.0
22/10/2025 16:45,5412.5,5413.5,5410.5,5412.0,1000.0
22/10/2025 16:50,5411.5,5414.0,5411.0,5413.0,1000.0
22/10/2025 16:55,5413.0,5413.5,5408.5,5409.5,1000.0
22/10/2025 17:00,5410.0,5410.0,5408.5,5408.5,1000.0
22/10/2025 17:05,5409.0,5409.0,5406.5,5408.5,1000.0
22/10/2025 17:10,5408.5,5410.5,5408.0,5410.0,1000.0
22/10/2025 17:15,5409.5,5411.5,5409.5,5410.5,1000.0
22/10/2025 17:20,5410.5,5410.5,5409.5,5410.0,1000.0
22/10/2025 17:25,5410.5,5411.5,5410.0,5411.0,1000.0
22/10/2025 17:30,5411.5,5413.5,5411.0,5413.0,1000.0
22/10/2025 17:35,5413.0,5413.5,5411.5,5413.0,1000.0
22/10/2025 17:40,5412.5,5414.5,5410.0,5410.0,1000.0
22/10/2025 17:45,5410.0,5413.0,5409.0,5412.0,1000.0
22/10/2025 17:50,5412.5,5413.0,5411.5,5412.5,1000.0
22/10/2025 17:55,5412.0,5414.0,5411.5,5413.0,1000.0
22/10/2025 18:00,5413.0,5413.5,5412.5,5412.5,1000.0
22/10/2025 18:05,5412.5,5413.0,5411.0,5412.0,1000.0
22/10/2025 18:10,5411.5,5413.0,5411.0,5412.5,1000.0
22/10/2025 18:15,5412.0,5413.5,5410.5,5412.5,1000.0
22/10/2025 18:20,5412.5,5413.0,5410.0,5410.5,1000.0
22/10/2025 18:25,5410.5,5414.0,5410.5,5414.0,1000.0
22/12/2025 09:00,5538.5,5541.5,5536.5,5540.5,1000.0
22/12/2025 09:05,5540.5,5552.0,5540.0,5547.0,1000.0
22/12/2025 09:10,5547.5,5552.0,5546.0,5550.0,1000.0
22/12/2025 09:15,5550.0,5552.0,5546.0,5549.5,1000.0
22/12/2025 09:20,5549.0,5550.0,5540.0,5541.0,1000.0
22/12/2025 09:25,5540.5,5542.0,5538.0,5538.0,1000.0
22/12/2025 09:30,5538.5,5539.5,5529.0,5532.5,1000.0
22/12/2025 09:35,5532.5,5535.0,5530.0,5530.0,1000.0
22/12/2025 09:40,5530.0,5534.5,5528.5,5531.5,1000.0
22/12/2025 09:45,5532.0,5537.0,5531.0,5536.5,1000.0
22/12/2025 09:50,5536.5,5540.5,5533.0,5540.0,1000.0
22/12/2025 09:55,5540.0,5543.5,5535.5,5535.5,1000.0
22/12/2025 10:00,5535.5,5537.5,5526.0,5526.0,1000.0
22/12/2025 10:05,5526.5,5539.0,5525.0,5536.0,1000.0
22/12/2025 10:10,5536.0,5542.5,5535.5,5541.0,1000.0
22/12/2025 10:15,5541.0,5545.0,5536.5,5539.5,1000.0
22/12/2025 10:20,5539.5,5541.5,5536.5,5539.5,1000.0
22/12/2025 10:25,5540.0,5545.0,5537.0,5537.0,1000.0
22/12/2025 10:30,5537.0,5544.5,5537.0,5541.0,1000.0
22/12/2025 10:35,5541.0,5544.5,5539.5,5544.0,1000.0
22/12/2025 10:40,5543.5,5544.0,5539.0,5540.0,1000.0
22/12/2025 10:45,5539.5,5543.0,5538.5,5541.5,1000.0
22/12/2025 10:50,5542.0,5545.5,5541.5,5543.0,1000.0
22/12/2025 10:55,5543.0,5544.0,5537.5,5542.0,1000.0
22/12/2025 11:00,5542.0,5542.0,5535.5,5537.5,1000.0
22/12/2025 11:05,5537.0,5540.0,5535.5,5539.0,1000.0
22/12/2025 11:10,5539.5,5546.5,5539.0,5546.0,1000.0
22/12/2025 11:15,5546.0,5552.5,5545.5,5551.0,1000.0
22/12/2025 11:20,5551.0,5556.5,5550.5,5555.5,1000.0
22/12/2025 11:25,5556.0,5559.5,5553.0,5558.5,1000.0
22/12/2025 11:30,5559.0,5560.5,5555.5,5555.5,1000.0
22/12/2025 11:35,5555.5,5560.0,5555.5,5556.0,1000.0
22/12/2025 11:40,5556.5,5557.5,5550.5,5550.5,1000.0
22/12/2025 11:45,5551.0,5555.5,5550.5,5554.5,1000.0
22/12/2025 11:50,5554.5,5555.0,5552.5,5553.5,1000.0
22/12/2025 11:55,5553.5,5556.0,5552.0,5553.0,1000.0
22/12/2025 12:00,5553.0,5553.5,5546.0,5550.0,1000.0
22/12/2025 12:05,5550.0,5553.0,5547.0,5551.0,1000.0
22/12/2025 12:10,5551.5,5555.0,5551.0,5552.0,1000.0
22/12/2025 12:15,5552.0,5553.5,5550.5,5551.5,1000.0
22/12/2025 12:20,5552.0,5553.5,5550.0,5550.0,1000.0
22/12/2025 12:25,5550.0,5552.5,5550.0,5551.5,1000.0
22/12/2025 12:30,5551.0,5556.0,5550.0,5555.5,1000.0
22/12/2025 12:35,5556.0,5567.0,5555.5,5564.0,1000.0
22/12/2025 12:40,5564.0,5567.0,5562.0,5566.5,1000.0
22/12/2025 12:45,5567.0,5570.0,5564.0,5566.0,1000.0
22/12/2025 12:50,5566.0,5569.5,5564.0,5564.0,1000.0
22/12/2025 12:55,5564.0,5571.0,5561.0,5568.5,1000.0
22/12/2025 13:00,5568.5,5572.5,5567.0,5571.0,1000.0
22/12/2025 13:05,5571.0,5572.5,5566.5,5568.0,1000.0
22/12/2025 13:10,5568.5,5579.0,5567.0,5578.0,1000.0
22/12/2025 13:15,5577.5,5578.0,5571.5,5576.0,1000.0
22/12/2025 13:20,5575.5,5586.0,5575.5,5583.5,1000.0
22/12/2025 13:25,5583.0,5587.5,5581.5,5583.5,1000.0
22/12/2025 13:30,5584.0,5592.0,5580.5,5591.0,1000.0
22/12/2025 13:35,5591.0,5591.5,5579.0,5579.5,1000.0
22/12/2025 13:40,5579.5,5582.5,5579.5,5582.0,1000.0
22/12/2025 13:45,5581.5,5585.5,5581.0,5585.0,1000.0
22/12/2025 13:50,5584.5,5588.0,5583.0,5585.0,1000.0
22/12/2025 13:55,5585.0,5588.5,5585.0,5587.5,1000.0
22/12/2025 14:00,5587.5,5588.0,5584.0,5585.5,1000.0
22/12/2025 14:05,5585.5,5592.5,5585.0,5590.0,1000.0
22/12/2025 14:10,5590.0,5591.0,5588.0,5590.5,1000.0
22/12/2025 14:15,5590.5,5591.0,5584.5,5590.5,1000.0
22/12/2025 14:20,5590.5,5594.5,5590.0,5594.0,1000.0
22/12/2025 14:25,5594.0,5596.5,5590.5,5594.0,1000.0
22/12/2025 14:30,5594.5,5602.5,5593.5,5600.5,1000.0
22/12/2025 14:35,5600.5,5604.5,5598.5,5599.0,1000.0
22/12/2025 14:40,5598.5,5599.5,5596.0,5598.0,1000.0
22/12/2025 14:45,5598.0,5598.5,5593.0,5595.5,1000.0
22/12/2025 14:50,5596.0,5598.5,5595.5,5597.5,1000.0
22/12/2025 14:55,5597.5,5600.0,5595.5,5597.0,1000.0
22/12/2025 15:00,5597.0,5604.5,5597.0,5604.5,1000.0
22/12/2025 15:05,5604.5,5611.5,5604.0,5610.0,1000.0
22/12/2025 15:10,5610.0,5613.0,5603.0,5606.0,1000.0
22/12/2025 15:15,5606.5,5613.0,5605.0,5613.0,1000.0
22/12/2025 15:20,5613.0,5614.0,5605.0,5605.5,1000.0
22/12/2025 15:25,5605.5,5606.5,5604.0,5605.0,1000.0
22/12/2025 15:30,5605.0,5605.0,5597.5,5602.0,1000.0
22/12/2025 15:35,5601.5,5603.0,5596.5,5597.0,1000.0
22/12/2025 15:40,5596.5,5598.5,5594.0,5595.5,1000.0
22/12/2025 15:45,5595.5,5598.0,5594.0,5595.0,1000.0
22/12/2025 15:50,5595.0,5595.0,5588.0,5590.5,1000.0
22/12/2025 15:55,5591.0,5591.5,5588.5,5590.5,1000.0
22/12/2025 16:00,5590.5,5592.0,5589.5,5592.0,1000.0
22/12/2025 16:05,5592.0,5592.0,5588.5,5589.5,1000.0
22/12/2025 16:10,5589.0,5592.0,5585.5,5587.0,1000.0
22/12/2025 16:15,5587.0,5588.5,5584.0,5586.0,1000.0
22/12/2025 16:20,5585.5,5588.0,5584.5,5586.5,1000.0
22/12/2025 16:25,5586.5,5589.5,5586.0,5587.5,1000.0
22/12/2025 16:30,5587.5,5590.5,5586.5,5589.0,1000.0
22/12/2025 16:35,5589.5,5592.5,5588.5,5592.5,1000.0
22/12/2025 16:40,5592.5,5595.0,5590.0,5592.5,1000.0
22/12/2025 16:45,5592.5,5592.5,5589.0,5592.0,1000.0
22/12/2025 16:50,5591.5,5592.5,5591.0,5592.5,1000.0
22/12/2025 16:55,5592.0,5593.0,5590.5,5591.5,1000.0
22/12/2025 17:00,5591.5,5595.0,5590.5,5594.5,1000.0
22/12/2025 17:05,5594.5,5595.0,5592.0,5593.0,1000.0
22/12/2025 17:10,5593.0,5595.0,5593.0,5594.0,1000.0
22/12/2025 17:15,5594.0,5594.5,5591.0,5592.5,1000.0
22/12/2025 17:20,5593.0,5594.5,5591.5,5593.0,1000.0
22/12/2025 17:25,5593.0,5595.5,5593.0,5595.5,1000.0
22/12/2025 17:30,5595.0,5602.0,5595.0,5601.0,1000.0
22/12/2025 17:35,5601.0,5602.5,5596.5,5597.0,1000.0
22/12/2025 17:40,5597.0,5601.0,5596.5,5600.5,1000.0
22/12/2025 17:45,5600.5,5600.5,5597.5,5600.0,1000.0
22/12/2025 17:50,5600.0,5601.0,5596.0,5597.5,1000.0
22/12/2025 17:55,5597.0,5600.0,5596.5,5598.5,1000.0
22/12/2025 18:00,5599.0,5602.0,5598.5,5599.5,1000.0
22/12/2025 18:05,5599.5,5600.5,5598.0,5599.5,1000.0
22/12/2025 18:10,5599.5,5602.5,5599.0,5601.5,1000.0
22/12/2025 18:15,5602.0,5604.0,5596.0,5597.5,1000.0
22/12/2025 18:20,5597.0,5602.5,5597.0,5599.5,1000.0
22/12/2025 18:25,5599.0,5603.0,5597.0,5598.5,1000.0
23/01/2026 09:00,5299.0,5305.0,5296.0,5301.0,1000.0
23/01/2026 09:05,5301.0,5304.0,5298.0,5303.5,1000.0
23/01/2026 09:10,5303.0,5304.0,5298.0,5303.5,1000.0
23/01/2026 09:15,5303.0,5308.0,5300.5,5307.0,1000.0
23/01/2026 09:20,5307.0,5307.5,5301.0,5304.5,1000.0
23/01/2026 09:25,5304.5,5306.0,5302.5,5304.5,1000.0
23/01/2026 09:30,5304.5,5307.0,5303.0,5306.0,1000.0
23/01/2026 09:35,5306.0,5307.0,5299.5,5303.0,1000.0
23/01/2026 09:40,5303.5,5304.5,5300.0,5300.5,1000.0
23/01/2026 09:45,5300.0,5302.5,5298.0,5302.0,1000.0
23/01/2026 09:50,5302.5,5304.5,5301.0,5302.5,1000.0
23/01/2026 09:55,5303.0,5303.5,5296.0,5296.0,1000.0
23/01/2026 10:00,5296.0,5296.5,5288.5,5289.5,1000.0
23/01/2026 10:05,5289.5,5291.0,5286.0,5290.5,1000.0
23/01/2026 10:10,5290.0,5298.0,5289.5,5295.0,1000.0
23/01/2026 10:15,5295.0,5296.5,5293.0,5296.0,1000.0
23/01/2026 10:20,5295.5,5300.5,5295.5,5299.0,1000.0
23/01/2026 10:25,5299.5,5301.0,5295.5,5300.5,1000.0
23/01/2026 10:30,5300.5,5302.5,5298.5,5300.5,1000.0
23/01/2026 10:35,5300.0,5301.0,5298.5,5299.5,1000.0
23/01/2026 10:40,5299.0,5304.0,5298.5,5302.0,1000.0
23/01/2026 10:45,5302.0,5304.0,5301.5,5303.0,1000.0
23/01/2026 10:50,5303.0,5308.0,5303.0,5307.0,1000.0
23/01/2026 10:55,5307.5,5308.0,5302.5,5303.5,1000.0
23/01/2026 11:00,5304.0,5305.5,5301.5,5302.5,1000.0
23/01/2026 11:05,5302.5,5304.0,5301.0,5304.0,1000.0
23/01/2026 11:10,5303.5,5311.0,5303.5,5306.0,1000.0
23/01/2026 11:15,5306.0,5313.0,5305.0,5310.0,1000.0
23/01/2026 11:20,5310.5,5311.5,5305.5,5307.0,1000.0
23/01/2026 11:25,5306.5,5306.5,5303.5,5305.0,1000.0
23/01/2026 11:30,5304.5,5307.5,5303.0,5307.0,1000.0
23/01/2026 11:35,5307.5,5312.5,5306.0,5312.5,1000.0
23/01/2026 11:40,5312.5,5314.5,5309.5,5311.0,1000.0
23/01/2026 11:45,5310.5,5312.0,5307.5,5308.0,1000.0
23/01/2026 11:50,5308.0,5312.0,5307.0,5309.5,1000.0
23/01/2026 11:55,5309.5,5309.5,5305.0,5308.0,1000.0
23/01/2026 12:00,5308.0,5308.0,5304.0,5304.0,1000.0
23/01/2026 12:05,5304.0,5306.0,5302.0,5303.5,1000.0
23/01/2026 12:10,5303.5,5305.0,5297.0,5301.5,1000.0
23/01/2026 12:15,5301.5,5301.5,5296.5,5298.5,1000.0
23/01/2026 12:20,5298.5,5300.0,5295.5,5296.0,1000.0
23/01/2026 12:25,5295.5,5297.0,5293.5,5295.0,1000.0
23/01/2026 12:30,5295.5,5297.5,5294.0,5295.5,1000.0
23/01/2026 12:35,5296.0,5300.5,5295.5,5298.5,1000.0
23/01/2026 12:40,5298.5,5299.0,5296.0,5298.5,1000.0
23/01/2026 12:45,5298.0,5299.5,5296.0,5299.0,1000.0
23/01/2026 12:50,5299.5,5300.0,5293.5,5293.5,1000.0
23/01/2026 12:55,5294.0,5298.0,5292.0,5292.5,1000.0
23/01/2026 13:00,5292.5,5294.5,5290.5,5292.0,1000.0
23/01/2026 13:05,5292.0,5298.5,5291.0,5297.5,1000.0
23/01/2026 13:10,5298.0,5303.5,5296.5,5303.0,1000.0
23/01/2026 13:15,5303.5,5304.5,5300.5,5302.0,1000.0
23/01/2026 13:20,5302.0,5303.0,5299.5,5301.0,1000.0
23/01/2026 13:25,5301.5,5301.5,5299.0,5300.0,1000.0
23/01/2026 13:30,5300.5,5301.5,5298.0,5299.0,1000.0
23/01/2026 13:35,5298.5,5299.5,5297.0,5298.5,1000.0
23/01/2026 13:40,5298.0,5299.5,5297.5,5297.5,1000.0
23/01/2026 13:45,5297.5,5302.0,5297.5,5302.0,1000.0
23/01/2026 13:50,5302.0,5305.5,5300.0,5305.5,1000.0
23/01/2026 13:55,5305.5,5307.5,5304.0,5304.5,1000.0
23/01/2026 14:00,5305.0,5307.0,5304.0,5304.0,1000.0
23/01/2026 14:05,5304.5,5305.0,5300.0,5301.5,1000.0
23/01/2026 14:10,5301.5,5302.0,5294.5,5295.0,1000.0
23/01/2026 14:15,5294.5,5296.0,5289.5,5294.5,1000.0
23/01/2026 14:20,5294.0,5295.5,5286.5,5289.5,1000.0
23/01/2026 14:25,5289.0,5290.5,5286.5,5287.5,1000.0
23/01/2026 14:30,5288.0,5291.5,5282.5,5290.5,1000.0
23/01/2026 14:35,5290.0,5294.0,5289.0,5291.5,1000.0
23/01/2026 14:40,5291.5,5296.5,5290.5,5295.5,1000.0
23/01/2026 14:45,5295.5,5296.0,5292.5,5293.5,1000.0
23/01/2026 14:50,5294.0,5297.0,5292.0,5296.5,1000.0
23/01/2026 14:55,5296.5,5302.0,5295.0,5301.0,1000.0
23/01/2026 15:00,5301.0,5308.0,5300.5,5303.5,1000.0
23/01/2026 15:05,5303.5,5304.5,5300.5,5302.0,1000.0
23/01/2026 15:10,5302.0,5302.0,5297.0,5300.5,1000.0
23/01/2026 15:15,5301.0,5303.0,5298.5,5302.5,1000.0
23/01/2026 15:20,5302.0,5302.5,5299.0,5300.0,1000.0
23/01/2026 15:25,5300.0,5300.5,5293.5,5294.5,1000.0
23/01/2026 15:30,5294.0,5299.5,5293.5,5299.0,1000.0
23/01/2026 15:35,5299.0,5300.0,5297.5,5299.0,1000.0
23/01/2026 15:40,5299.5,5301.5,5299.0,5299.5,1000.0
23/01/2026 15:45,5299.5,5300.5,5298.0,5299.0,1000.0
23/01/2026 15:50,5299.0,5301.0,5298.5,5299.5,1000.0
23/01/2026 15:55,5299.5,5300.0,5297.5,5298.0,1000.0
23/01/2026 16:00,5297.5,5299.0,5295.0,5296.0,1000.0
23/01/2026 16:05,5296.0,5299.5,5295.5,5299.0,1000.0
23/01/2026 16:10,5298.5,5299.0,5297.5,5297.5,1000.0
23/01/2026 16:15,5297.5,5299.0,5297.5,5297.5,1000.0
23/01/2026 16:20,5298.0,5298.5,5296.5,5298.0,1000.0
23/01/2026 16:25,5298.0,5298.0,5296.0,5296.5,1000.0
23/01/2026 16:30,5297.0,5297.5,5296.0,5297.0,1000.0
23/01/2026 16:35,5297.0,5298.0,5296.0,5296.5,1000.0
23/01/2026 16:40,5296.5,5296.5,5295.0,5295.5,1000.0
23/01/2026 16:45,5296.0,5298.5,5295.5,5298.0,1000.0
23/01/2026 16:50,5298.0,5299.0,5294.5,5295.5,1000.0
23/01/2026 16:55,5295.0,5296.5,5292.5,5296.0,1000.0
23/01/2026 17:00,5295.5,5296.5,5293.0,5293.5,1000.0
23/01/2026 17:05,5293.0,5294.5,5291.5,5292.5,1000.0
23/01/2026 17:10,5292.0,5293.0,5288.5,5290.0,1000.0
23/01/2026 17:15,5289.5,5290.5,5286.0,5289.0,1000.0
23/01/2026 17:20,5289.0,5295.0,5289.0,5295.0,1000.0
23/01/2026 17:25,5294.5,5296.5,5293.0,5295.5,1000.0
23/01/2026 17:30,5295.5,5299.0,5295.0,5297.0,1000.0
23/01/2026 17:35,5297.0,5298.0,5295.5,5296.5,1000.0
23/01/2026 17:40,5296.5,5297.0,5294.5,5295.5,1000.0
23/01/2026 17:45,5295.0,5297.0,5294.5,5295.0,1000.0
23/01/2026 17:50,5295.0,5296.0,5293.0,5293.0,1000.0
23/01/2026 17:55,5293.5,5296.0,5292.0,5296.0,1000.0
23/01/2026 18:00,5296.0,5300.5,5295.0,5299.0,1000.0
23/01/2026 18:05,5298.5,5300.0,5297.0,5300.0,1000.0
23/01/2026 18:10,5300.0,5301.0,5296.5,5297.5,1000.0
23/01/2026 18:15,5297.0,5298.5,5295.5,5297.5,1000.0
23/01/2026 18:20,5297.5,5299.5,5293.0,5298.0,1000.0
23/01/2026 18:25,5298.0,5304.0,5297.5,5300.0,1000.0
23/02/2026 09:00,5192.0,5195.0,5188.0,5194.0,1000.0
23/02/2026 09:05,5194.0,5195.0,5189.5,5193.0,1000.0
23/02/2026 09:10,5193.0,5194.0,5190.0,5192.0,1000.0
23/02/2026 09:15,5192.0,5195.0,5190.0,5192.5,1000.0
23/02/2026 09:20,5192.0,5196.0,5191.0,5195.0,1000.0
23/02/2026 09:25,5195.5,5198.0,5193.0,5193.0,1000.0
23/02/2026 09:30,5193.0,5193.5,5185.5,5186.5,1000.0
23/02/2026 09:35,5186.5,5190.5,5186.0,5190.5,1000.0
23/02/2026 09:40,5190.0,5191.5,5188.0,5188.0,1000.0
23/02/2026 09:45,5188.5,5189.5,5186.5,5188.0,1000.0
23/02/2026 09:50,5188.0,5189.0,5184.5,5188.0,1000.0
23/02/2026 09:55,5188.5,5191.0,5188.0,5190.0,1000.0
23/02/2026 10:00,5189.5,5197.0,5189.0,5196.5,1000.0
23/02/2026 10:05,5196.5,5197.0,5187.0,5189.0,1000.0
23/02/2026 10:10,5188.5,5192.0,5187.0,5187.5,1000.0
23/02/2026 10:15,5187.5,5189.0,5186.5,5187.0,1000.0
23/02/2026 10:20,5186.5,5187.5,5178.5,5181.0,1000.0
23/02/2026 10:25,5181.0,5182.0,5177.5,5178.5,1000.0
23/02/2026 10:30,5178.0,5178.5,5174.0,5175.0,1000.0
23/02/2026 10:35,5175.0,5177.5,5175.0,5175.0,1000.0
23/02/2026 10:40,5175.0,5175.5,5171.0,5174.0,1000.0
23/02/2026 10:45,5173.5,5175.0,5170.5,5171.0,1000.0
23/02/2026 10:50,5170.5,5173.5,5169.5,5172.0,1000.0
23/02/2026 10:55,5172.0,5177.5,5171.5,5175.5,1000.0
23/02/2026 11:00,5175.5,5176.0,5172.5,5173.0,1000.0
23/02/2026 11:05,5172.5,5174.0,5170.0,5171.0,1000.0
23/02/2026 11:10,5170.5,5171.0,5167.0,5167.5,1000.0
23/02/2026 11:15,5167.5,5168.5,5165.0,5168.5,1000.0
23/02/2026 11:20,5168.5,5168.5,5165.0,5167.5,1000.0
23/02/2026 11:25,5167.0,5170.0,5164.0,5165.5,1000.0
23/02/2026 11:30,5165.0,5166.5,5151.0,5152.5,1000.0
23/02/2026 11:35,5152.5,5155.0,5149.5,5152.0,1000.0
23/02/2026 11:40,5151.5,5156.0,5150.0,5155.0,1000.0
23/02/2026 11:45,5155.0,5155.5,5149.0,5152.0,1000.0
23/02/2026 11:50,5152.0,5153.0,5145.5,5151.5,1000.0
23/02/2026 11:55,5152.0,5153.0,5148.0,5150.0,1000.0
23/02/2026 12:00,5149.5,5153.0,5148.0,5150.0,1000.0
23/02/2026 12:05,5150.5,5151.0,5147.5,5150.5,1000.0
23/02/2026 12:10,5150.5,5153.0,5147.0,5152.5,1000.0
23/02/2026 12:15,5152.0,5155.5,5151.5,5154.5,1000.0
23/02/2026 12:20,5154.5,5155.5,5150.0,5153.5,1000.0
23/02/2026 12:25,5153.0,5157.0,5152.0,5154.5,1000.0
23/02/2026 12:30,5154.5,5160.5,5154.5,5160.0,1000.0
23/02/2026 12:35,5159.5,5162.0,5158.0,5159.0,1000.0
23/02/2026 12:40,5159.0,5159.0,5156.0,5156.0,1000.0
23/02/2026 12:45,5156.5,5159.5,5156.0,5159.5,1000.0
23/02/2026 12:50,5159.5,5161.5,5156.0,5160.0,1000.0
23/02/2026 12:55,5159.5,5163.0,5159.5,5161.5,1000.0
23/02/2026 13:00,5161.5,5170.0,5159.5,5168.5,1000.0
23/02/2026 13:05,5169.0,5173.0,5167.0,5170.5,1000.0
23/02/2026 13:10,5170.5,5172.0,5167.0,5170.5,1000.0
23/02/2026 13:15,5170.0,5170.5,5162.0,5162.5,1000.0
23/02/2026 13:20,5162.5,5163.0,5160.0,5161.0,1000.0
23/02/2026 13:25,5161.0,5162.5,5154.5,5156.0,1000.0
23/02/2026 13:30,5156.0,5158.5,5153.0,5156.5,1000.0
23/02/2026 13:35,5156.5,5157.5,5155.0,5155.5,1000.0
23/02/2026 13:40,5155.0,5158.0,5154.5,5157.5,1000.0
23/02/2026 13:45,5157.5,5160.0,5156.0,5159.0,1000.0
23/02/2026 13:50,5159.5,5160.0,5156.5,5158.5,1000.0
23/02/2026 13:55,5158.5,5163.5,5157.0,5161.5,1000.0
23/02/2026 14:00,5162.0,5162.0,5159.0,5160.5,1000.0
23/02/2026 14:05,5160.5,5164.0,5159.0,5163.0,1000.0
23/02/2026 14:10,5163.5,5172.0,5163.0,5168.0,1000.0
23/02/2026 14:15,5168.5,5169.0,5167.0,5167.5,1000.0
23/02/2026 14:20,5168.0,5170.5,5167.0,5167.5,1000.0
23/02/2026 14:25,5167.0,5171.5,5167.0,5170.0,1000.0
23/02/2026 14:30,5170.0,5172.0,5168.0,5169.0,1000.0
23/02/2026 14:35,5169.0,5176.0,5169.0,5174.0,1000.0
23/02/2026 14:40,5174.5,5175.5,5170.0,5171.5,1000.0
23/02/2026 14:45,5171.5,5173.0,5170.5,5171.0,1000.0
23/02/2026 14:50,5171.0,5171.5,5167.5,5167.5,1000.0
23/02/2026 14:55,5168.0,5169.5,5167.0,5168.5,1000.0
23/02/2026 15:00,5169.0,5170.0,5167.5,5169.5,1000.0
23/02/2026 15:05,5169.0,5169.5,5167.0,5168.5,1000.0
23/02/2026 15:10,5168.0,5172.0,5168.0,5171.0,1000.0
23/02/2026 15:15,5171.5,5173.5,5170.5,5173.5,1000.0
23/02/2026 15:20,5173.0,5175.0,5171.0,5171.5,1000.0
23/02/2026 15:25,5171.5,5175.0,5167.5,5168.0,1000.0
23/02/2026 15:30,5168.0,5172.0,5166.5,5171.0,1000.0
23/02/2026 15:35,5171.5,5172.5,5170.0,5170.5,1000.0
23/02/2026 15:40,5170.5,5172.5,5170.0,5172.0,1000.0
23/02/2026 15:45,5172.0,5173.0,5170.5,5172.0,1000.0
23/02/2026 15:50,5171.5,5173.0,5170.0,5171.5,1000.0
23/02/2026 15:55,5171.5,5175.5,5171.0,5173.5,1000.0
23/02/2026 16:00,5174.0,5174.5,5173.0,5174.5,1000.0
23/02/2026 16:05,5174.5,5176.5,5173.5,5174.5,1000.0
23/02/2026 16:10,5174.0,5175.0,5172.5,5174.0,1000.0
23/02/2026 16:15,5174.5,5176.0,5173.0,5176.0,1000.0
23/02/2026 16:20,5176.0,5176.0,5173.5,5174.0,1000.0
23/02/2026 16:25,5174.0,5175.5,5173.0,5175.0,1000.0
